id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1452210000000000000,Lewisham,51.45023183,-0.014560921,Entire home/apt,125.0,1,5,2025-08-13,2.05,1,46,5
1452210000000000000,Hammersmith and Fulham,51.4719552,-0.1914354,Entire home/apt,90.0,4,1,2025-07-19,0.5,1,4,1
1452220000000000000,Camden,51.52209104,-0.113168116,Entire home/apt,167.0,3,17,2025-09-11,6.71,4,301,17
1452230000000000000,Kensington and Chelsea,51.49734,-0.16278,Entire home/apt,403.0,3,9,2025-09-08,3.38,2,30,9
1452230000000000000,Hammersmith and Fulham,51.50108,-0.22841,Private room,69.0,1,2,2025-07-27,1.03,2,5,2
1452270000000000000,Lambeth,51.46322989,-0.137718308,Entire home/apt,90.0,1,5,2025-08-17,2.78,5,357,5
1452280000000000000,Westminster,51.5180964,-0.1674964,Entire home/apt,182.0,3,1,2025-09-14,1.0,2,315,1
1452330000000000000,Kensington and Chelsea,51.49735,-0.16083,Entire home/apt,464.0,5,3,2025-08-12,1.38,15,340,3
1452340000000000000,Kensington and Chelsea,51.48215,-0.18311,Entire home/apt,99.0,2,2,2025-09-12,0.88,6,338,2
1452360000000000000,Wandsworth,51.45780229,-0.19613212,Entire home/apt,140.0,1,6,2025-08-31,2.4,1,1,6
1452370000000000000,Lewisham,51.46731159,-0.009031668,Private room,39.0,3,3,2025-07-22,1.27,4,318,3
1452400000000000000,Kensington and Chelsea,51.48036,-0.18431,Entire home/apt,104.0,2,2,2025-09-04,1.5,6,223,2
1452410000000000000,Westminster,51.5182,-0.1608,Entire home/apt,144.0,1,9,2025-09-08,3.55,18,331,9
1452420000000000000,Westminster,51.52506,-0.19404,Entire home/apt,145.0,2,1,2025-08-24,1.0,18,15,1
1452440000000000000,Islington,51.5446887,-0.1182105,Entire home/apt,90.0,2,4,2025-08-18,2.4,2,50,4
1452590000000000000,Bromley,51.41426833,0.01655015,Entire home/apt,93.0,2,3,2025-08-07,1.64,1,319,3
1452640000000000000,Islington,51.533073,-0.1195135,Entire home/apt,148.0,1,3,2025-08-29,2.0,14,313,3
1452680000000000000,Merton,51.4279686,-0.2008948,Entire home/apt,221.0,3,4,2025-09-07,1.69,1,131,4
1452700000000000000,Haringey,51.5734346,-0.1106914,Entire home/apt,179.0,2,1,2025-08-17,1.0,1,347,1
1452700000000000000,Newham,51.54837846,-0.004954375,Entire home/apt,361.0,5,3,2025-08-03,1.27,21,228,3
1452700000000000000,Westminster,51.52559637,-0.184578753,Entire home/apt,141.0,2,2,2025-09-05,1.5,1,73,2
1452700000000000000,Tower Hamlets,51.53214,-0.06308,Private room,73.0,1,8,2025-09-11,3.2,1,345,8
1452700000000000000,Hackney,51.54051957,-0.067597018,Entire home/apt,297.0,1,6,2025-08-09,2.5,1,337,6
1452710000000000000,Westminster,51.51176,-0.18688,Entire home/apt,170.0,1,2,2025-08-26,2.0,12,348,2
1452720000000000000,Greenwich,51.48622491,0.032438971,Private room,34.0,1,1,2025-08-01,0.67,1,176,1
1452740000000000000,Hillingdon,51.53760241,-0.47608886,Private room,60.0,1,5,2025-08-25,1.92,5,365,5
1452740000000000000,Islington,51.54847,-0.0988,Private room,48.0,2,3,2025-08-10,1.38,18,20,3
1452750000000000000,Hillingdon,51.5380721,-0.478157902,Private room,66.0,1,1,2025-07-13,0.47,5,364,1
1452750000000000000,Camden,51.52124217,-0.110787561,Entire home/apt,269.0,1,4,2025-08-22,1.79,14,272,4
1452750000000000000,Westminster,51.49640053,-0.133957775,Entire home/apt,264.0,3,7,2025-08-17,2.66,1,39,7
1452760000000000000,Hackney,51.5500949,-0.058414906,Private room,51.0,1,6,2025-08-31,2.5,1,333,6
1452760000000000000,Islington,51.52751,-0.09009,Entire home/apt,158.0,3,6,2025-09-11,2.77,51,82,6
1452770000000000000,Westminster,51.51856,-0.15877,Entire home/apt,140.0,1,7,2025-08-25,2.92,18,343,7
1452770000000000000,Islington,51.54375,-0.12526,Entire home/apt,108.0,1,5,2025-08-28,2.05,9,238,5
1452800000000000000,Lambeth,51.44935,-0.14085,Private room,55.0,1,4,2025-07-28,1.62,1,351,4
1452820000000000000,Southwark,51.4742839,-0.0615761,Entire home/apt,114.0,5,4,2025-09-10,1.67,23,37,4
1452820000000000000,Westminster,51.51858,-0.16067,Entire home/apt,216.0,1,7,2025-08-26,2.66,18,347,7
1452830000000000000,Lambeth,51.42299319,-0.130414221,Entire home/apt,94.0,2,2,2025-08-10,0.83,28,174,2
1452830000000000000,Newham,51.5460373,0.018785857,Entire home/apt,146.0,2,2,2025-09-07,2.0,2,321,2
1452850000000000000,Haringey,51.57795094,-0.102227658,Entire home/apt,50.0,1,3,2025-08-31,1.45,33,231,3
1452850000000000000,Tower Hamlets,51.49186577,-0.004250715,Entire home/apt,188.0,2,1,2025-08-12,0.88,3,253,1
1452860000000000000,Tower Hamlets,51.49800573,-0.013547838,Entire home/apt,167.0,2,8,2025-08-31,3.2,2,287,8
1452870000000000000,Kingston upon Thames,51.4145741,-0.2497163,Entire home/apt,176.0,2,2,2025-08-07,1.05,3,268,2
1452880000000000000,Camden,51.55219565,-0.19444976,Entire home/apt,206.0,5,5,2025-08-25,2.38,1,49,5
1452890000000000000,Westminster,51.51646685,-0.171101522,Entire home/apt,90.0,1,4,2025-08-25,3.08,6,258,4
1452900000000000000,Enfield,51.633296,-0.096697,Private room,63.0,2,3,2025-07-27,1.41,1,346,3
1452900000000000000,Haringey,51.58400622,-0.077525455,Private room,54.0,2,6,2025-09-05,2.31,1,351,6
1452900000000000000,Islington,51.55274435,-0.112012736,Entire home/apt,104.0,2,8,2025-08-30,3.2,1,5,8
1452910000000000000,Kensington and Chelsea,51.49263089,-0.164857395,Entire home/apt,102.0,1,12,2025-09-07,4.86,6,206,12
1452910000000000000,Islington,51.55611169,-0.125808008,Private room,84.0,2,10,2025-09-05,3.75,1,141,10
1452930000000000000,Harrow,51.62096,-0.31935,Private room,78.0,1,7,2025-08-31,2.88,3,169,7
1452940000000000000,Westminster,51.51816,-0.15917,Entire home/apt,189.0,1,4,2025-08-31,2.31,18,345,4
1452940000000000000,Kensington and Chelsea,51.489,-0.1886,Private room,108.0,2,1,2025-09-07,1.0,1,145,1
1452950000000000000,Waltham Forest,51.5736,0.00122,Entire home/apt,61.0,4,1,2025-07-16,0.49,1,75,1
1452990000000000000,Redbridge,51.54979,0.08059,Private room,34.0,2,6,2025-08-17,2.5,4,364,6
1453000000000000000,Camden,51.55596,-0.19453,Entire home/apt,254.0,1,2,2025-08-01,0.98,32,61,2
1453030000000000000,Westminster,51.52034,-0.15836,Entire home/apt,241.0,1,5,2025-09-05,2.08,18,358,5
1453190000000000000,Greenwich,51.48496,0.03743,Entire home/apt,322.0,2,7,2025-09-06,3.18,2,77,7
1453420000000000000,Camden,51.52025946,-0.136306065,Entire home/apt,219.0,5,1,2025-08-24,1.0,44,344,1
1453450000000000000,Merton,51.42742651,-0.201762041,Private room,139.0,1,1,2025-07-14,0.47,3,365,1
1453460000000000000,Lambeth,51.485503,-0.1261534,Entire home/apt,320.0,5,3,2025-07-19,1.23,7,364,3
1453460000000000000,Lambeth,51.49751,-0.11388,Private room,57.0,2,3,2025-07-31,1.48,28,290,3
1453460000000000000,Camden,51.5529957,-0.1991752,Entire home/apt,199.0,3,4,2025-08-24,2.4,1,318,4
1453480000000000000,Haringey,51.5952293,-0.0715769,Entire home/apt,94.0,1,9,2025-09-09,4.09,1,140,9
1453510000000000000,Hounslow,51.48862,-0.25303,Entire home/apt,210.0,2,2,2025-09-05,0.9,1,334,2
1453520000000000000,Barnet,51.58197649,-0.249745495,Private room,43.0,1,5,2025-09-14,2.21,3,365,5
1453570000000000000,Tower Hamlets,51.52635,-0.0223,Private room,45.0,13,1,2025-09-05,1.0,1,348,1
1453580000000000000,Enfield,51.61662,-0.1107,Private room,35.0,6,2,2025-09-07,1.82,3,37,2
1453610000000000000,Newham,51.50936098,0.015367261,Entire home/apt,150.0,7,2,2025-08-24,1.46,5,356,2
1453620000000000000,Kensington and Chelsea,51.49223,-0.19446,Entire home/apt,116.0,1,15,2025-09-10,5.92,63,344,15
1453630000000000000,Waltham Forest,51.5520374,0.001289,Entire home/apt,86.0,3,1,2025-09-13,1.0,1,6,1
1453660000000000000,Hackney,51.56903616,-0.079210033,Private room,48.0,1,4,2025-08-14,1.74,3,14,4
1453660000000000000,Kensington and Chelsea,51.49277836,-0.185626505,Private room,94.0,2,8,2025-09-08,3.64,5,265,8
1453670000000000000,Hackney,51.54559,-0.07629,Private room,55.0,3,1,2025-08-09,0.81,3,29,1
1453680000000000000,Wandsworth,51.46645128,-0.15088331,Entire home/apt,169.0,1,2,2025-07-25,0.88,1,158,2
1453680000000000000,Merton,51.42829,-0.20197,Entire home/apt,121.0,2,1,2025-07-06,0.42,1,365,1
1453680000000000000,Wandsworth,51.43896101,-0.188011227,Private room,85.0,1,1,2025-07-27,0.58,1,89,1
1453710000000000000,Camden,51.53004037,-0.130019364,Entire home/apt,87.0,1,5,2025-09-05,2.11,1,31,5
1453710000000000000,Greenwich,51.48829,0.00371,Private room,90.0,3,4,2025-09-07,1.97,4,72,4
1453720000000000000,Richmond upon Thames,51.47721,-0.27836,Private room,69.0,1,2,2025-07-13,0.83,2,365,2
1453720000000000000,Lambeth,51.4827272,-0.1248919,Entire home/apt,180.0,1,12,2025-09-13,5.0,2,257,12
1453740000000000000,Islington,51.55206656,-0.123936388,Private room,85.0,25,1,2025-06-29,0.37,2,335,1
1453770000000000000,Hammersmith and Fulham,51.4902217,-0.207745605,Entire home/apt,103.0,2,7,2025-09-07,3.04,3,237,7
1453790000000000000,Kensington and Chelsea,51.48218467,-0.181363933,Private room,55.0,1,2,2025-07-05,0.75,2,353,2
1453840000000000000,Tower Hamlets,51.52167,-0.07524,Entire home/apt,142.0,1,3,2025-09-07,1.3,12,88,3
1453860000000000000,Islington,51.56076,-0.11381,Entire home/apt,98.0,2,16,2025-09-09,6.15,1,283,16
1453890000000000000,Islington,51.54313,-0.12017,Entire home/apt,394.0,3,4,2025-09-02,2.0,4,351,4
1453900000000000000,Sutton,51.35773,-0.14897,Private room,30.0,1,18,2025-09-13,7.5,8,29,18
1453910000000000000,Sutton,51.35902,-0.151,Private room,28.0,1,13,2025-09-06,5.13,8,6,13
1453910000000000000,Sutton,51.35986932,-0.148903961,Private room,36.0,1,16,2025-08-31,6.23,8,23,16
1453920000000000000,Sutton,51.35978661,-0.149185062,Private room,33.0,1,10,2025-09-13,4.05,8,44,10
1454130000000000000,Tower Hamlets,51.5236,-0.03422,Private room,130.0,1,1,2025-07-11,0.45,1,365,1
1454130000000000000,Hammersmith and Fulham,51.48026565,-0.20357547,Entire home/apt,101.0,4,6,2025-08-24,2.34,1,336,6
1454130000000000000,Wandsworth,51.44824815,-0.146968625,Entire home/apt,183.0,4,3,2025-07-28,1.43,2,333,3
1454140000000000000,Barnet,51.59574798,-0.23950886,Entire home/apt,169.0,2,2,2025-07-27,1.0,1,170,2
1454150000000000000,Brent,51.56599918,-0.227661145,Entire home/apt,99.0,28,1,2025-08-23,1.0,3,143,1
1454150000000000000,Islington,51.52985956,-0.09566769,Private room,79.0,2,4,2025-09-14,1.6,1,323,4
1454150000000000000,Southwark,51.4920713,-0.100545576,Entire home/apt,173.0,2,1,2025-07-14,0.46,1,5,1
1454170000000000000,Islington,51.53136,-0.12138,Private room,43.0,1,1,2025-07-14,0.46,8,264,1
1454180000000000000,Greenwich,51.49249,0.05493,Private room,53.0,1,1,2025-07-05,0.42,3,75,1
1454200000000000000,Brent,51.56179,-0.29293,Private room,31.0,2,8,2025-09-10,3.87,18,316,8
1454220000000000000,Westminster,51.5191133,-0.145687716,Entire home/apt,255.0,3,2,2025-09-07,0.83,2,67,2
1454230000000000000,Islington,51.56430041,-0.137263387,Entire home/apt,122.0,1,2,2025-08-15,1.13,8,245,2
1454240000000000000,Camden,51.5489355,-0.2009511,Private room,70.0,14,1,2025-08-12,0.86,1,302,1
1454250000000000000,Wandsworth,51.46512729,-0.175099228,Entire home/apt,110.0,1,1,2025-09-01,1.0,13,300,1
1454250000000000000,Enfield,51.62888211,-0.110277347,Entire home/apt,100.0,1,4,2025-08-01,2.07,1,69,4
1454300000000000000,Hackney,51.56404335,-0.097670289,Entire home/apt,112.0,1,1,2025-07-13,0.46,6,260,1
1454320000000000000,Westminster,51.5189,-0.18292,Entire home/apt,138.0,2,3,2025-09-11,1.73,1,144,3
1454320000000000000,Westminster,51.48507776,-0.137837054,Entire home/apt,119.0,2,4,2025-08-03,1.97,7,101,4
1454340000000000000,Waltham Forest,51.5827133,-0.019300125,Entire home/apt,324.0,1,1,2025-07-25,0.58,2,360,1
1454350000000000000,Ealing,51.52044,-0.26148,Entire home/apt,121.0,7,3,2025-08-19,1.43,1,10,3
1454360000000000000,Lambeth,51.44941,-0.13077,Entire home/apt,94.0,3,1,2025-07-15,0.48,1,73,1
1454370000000000000,Hackney,51.54563238,-0.076122098,Entire home/apt,172.0,3,1,2025-09-01,1.0,3,61,1
1454380000000000000,Wandsworth,51.44353,-0.15685,Entire home/apt,127.0,2,2,2025-08-19,1.58,1,147,2
1454380000000000000,Westminster,51.51410777,-0.133260861,Entire home/apt,311.0,1,2,2025-08-14,1.5,14,182,2
1454410000000000000,Waltham Forest,51.57220972,-0.02292084,Entire home/apt,92.0,5,1,2025-07-28,0.61,2,256,1
1454420000000000000,Brent,51.55012,-0.24805,Private room,45.0,2,5,2025-09-04,3.19,1,7,5
1454420000000000000,Brent,51.55778,-0.27791,Entire home/apt,198.0,1,12,2025-09-04,6.21,1,82,12
1454470000000000000,Camden,51.52559,-0.13823,Entire home/apt,172.0,2,7,2025-08-29,2.84,4,348,7
1454470000000000000,Croydon,51.39375,-0.11596,Entire home/apt,141.0,2,4,2025-08-26,2.07,10,178,4
1454470000000000000,City of London,51.51409,-0.1026,Entire home/apt,143.0,1,1,2025-07-13,0.46,1,209,1
1454480000000000000,Bromley,51.40934,-0.0637,Private room,100.0,1,1,2025-07-06,0.42,1,364,1
1454490000000000000,Southwark,51.45093249,-0.054616243,Entire home/apt,104.0,2,1,2025-08-25,1.0,1,41,1
1454510000000000000,Westminster,51.51434,-0.16219,Entire home/apt,255.0,5,6,2025-08-30,2.28,25,232,6
1454530000000000000,Harrow,51.58481,-0.3389,Entire home/apt,64.0,1,2,2025-07-26,0.9,1,364,2
1454550000000000000,Bexley,51.4443833,0.1191522,Entire home/apt,185.0,4,2,2025-09-05,1.15,3,250,2
1454550000000000000,Camden,51.52456764,-0.116107464,Entire home/apt,239.0,1,3,2025-08-24,1.25,56,349,3
1454570000000000000,Kingston upon Thames,51.3835,-0.24818,Entire home/apt,65.0,1,15,2025-09-13,6.0,1,202,15
1454600000000000000,Islington,51.5315,-0.11926,Entire home/apt,246.0,1,5,2025-09-09,2.94,1,73,5
1454610000000000000,Barnet,51.64485285,-0.210331854,Private room,57.0,1,3,2025-09-14,1.3,1,352,3
1454850000000000000,Brent,51.55125,-0.29624,Entire home/apt,148.0,1,9,2025-08-31,3.7,1,69,9
1454900000000000000,Hammersmith and Fulham,51.47621,-0.20102,Entire home/apt,442.0,1,2,2025-08-31,1.22,70,357,2
1454910000000000000,Camden,51.52778866,-0.144457063,Entire home/apt,305.0,1,7,2025-08-31,3.09,15,331,7
1454920000000000000,Hackney,51.53392,-0.081,Entire home/apt,148.0,3,5,2025-08-31,2.03,78,85,5
1454920000000000000,Camden,51.527792,-0.1445268,Entire home/apt,239.0,1,8,2025-08-14,3.16,15,341,8
1454920000000000000,Bexley,51.43979821,0.127547756,Entire home/apt,141.0,2,2,2025-09-13,2.0,1,341,2
1454950000000000000,Newham,51.5488377,0.0398484,Entire home/apt,131.0,3,1,2025-08-04,0.71,1,103,1
1454970000000000000,Southwark,51.49617,-0.07168,Entire home/apt,148.0,2,2,2025-09-11,2.0,1,304,2
1454980000000000000,Enfield,51.61062,-0.0717,Entire home/apt,96.0,1,2,2025-07-27,1.03,48,358,2
1455010000000000000,Kensington and Chelsea,51.5166968,-0.2045732,Entire home/apt,460.0,1,5,2025-09-01,2.11,16,311,5
1455020000000000000,Westminster,51.49294,-0.14917,Private room,72.0,4,2,2025-08-11,1.5,21,186,2
1455030000000000000,Westminster,51.5215325,-0.1798529,Private room,55.0,1,1,2025-08-23,1.0,7,332,1
1455030000000000000,Wandsworth,51.44189831,-0.195032135,Entire home/apt,180.0,5,1,2025-08-03,0.67,1,353,1
1455040000000000000,Barnet,51.56919,-0.21077,Entire home/apt,231.0,7,4,2025-08-26,1.85,1,145,4
1455040000000000000,Ealing,51.51296,-0.27698,Entire home/apt,139.0,2,9,2025-09-05,5.19,32,95,9
1455050000000000000,Lambeth,51.48223088,-0.114283482,Entire home/apt,68.0,2,1,2025-07-27,0.58,70,166,1
1455050000000000000,Westminster,51.52707304,-0.194138069,Entire home/apt,135.0,3,2,2025-08-26,2.0,18,63,2
1455060000000000000,Camden,51.5184288,-0.1232408,Entire home/apt,225.0,5,2,2025-08-19,1.5,46,335,2
1455080000000000000,Wandsworth,51.44030773,-0.182575621,Private room,46.0,2,1,2025-07-16,0.48,1,323,1
1455090000000000000,Croydon,51.40149,-0.07608,Entire home/apt,117.0,2,1,2025-08-30,1.0,1,295,1
1455090000000000000,Greenwich,51.49378193,0.11920333,Private room,66.0,2,1,2025-08-15,1.0,1,352,1
1455100000000000000,Kensington and Chelsea,51.51769753,-0.201047328,Entire home/apt,911.0,3,1,2025-08-01,0.64,214,111,1
1455100000000000000,Hackney,51.55673,-0.07119,Entire home/apt,171.0,4,2,2025-08-25,2.0,2,22,2
1455110000000000000,Barnet,51.64661741,-0.178712234,Entire home/apt,74.0,1,10,2025-08-31,4.23,1,336,10
1455120000000000000,Wandsworth,51.48208,-0.1354,Entire home/apt,337.0,2,1,2025-07-16,0.48,14,180,1
1455130000000000000,Hounslow,51.4651453,-0.394437398,Private room,40.0,1,4,2025-08-21,1.85,2,17,4
1455140000000000000,Sutton,51.38124791,-0.157028871,Private room,51.0,1,2,2025-08-25,1.03,1,303,2
1455150000000000000,Lambeth,51.4167177,-0.1388115,Entire home/apt,84.0,1,7,2025-09-15,3.13,1,322,7
1455160000000000000,Westminster,51.49464,-0.1498,Private room,96.0,4,3,2025-08-28,1.5,21,222,3
1455160000000000000,Tower Hamlets,51.50762,-0.00304,Entire home/apt,109.0,2,4,2025-08-25,2.79,11,255,4
1455170000000000000,Westminster,51.4938451,-0.1398222,Entire home/apt,235.0,1,11,2025-09-10,4.46,2,64,11
1455170000000000000,Westminster,51.49434,-0.1507,Private room,120.0,4,3,2025-08-25,1.25,21,222,3
1455180000000000000,Westminster,51.49284,-0.15034,Private room,72.0,4,3,2025-08-15,1.43,21,188,3
1455180000000000000,Westminster,51.4949,-0.14896,Private room,72.0,3,1,2025-07-14,0.46,21,225,1
1455190000000000000,Camden,51.54754,-0.17978,Private room,42.0,1,20,2025-09-12,8.11,92,11,20
1455220000000000000,Westminster,51.53197407,-0.205449499,Entire home/apt,143.0,2,7,2025-08-25,2.88,1,256,7
1455230000000000000,Hammersmith and Fulham,51.50526847,-0.217883754,Entire home/apt,165.0,28,3,2025-07-06,1.18,5,214,3
1455240000000000000,Tower Hamlets,51.52869021,-0.049418666,Entire home/apt,144.0,3,4,2025-08-29,2.79,1,46,4
1455250000000000000,Barking and Dagenham,51.54265,0.07223,Entire home/apt,135.0,1,4,2025-09-11,1.88,4,344,4
1455250000000000000,Bexley,51.4912041,0.1347094,Entire home/apt,172.0,1,1,2025-08-22,1.0,1,361,1
1455250000000000000,Southwark,51.48765,-0.07754,Entire home/apt,205.0,1,4,2025-09-13,4.0,1,322,4
1455260000000000000,Kensington and Chelsea,51.52084,-0.20953,Private room,64.0,2,3,2025-07-09,1.22,1,208,3
1455260000000000000,Richmond upon Thames,51.4377024,-0.3486229,Entire home/apt,374.0,1,1,2025-07-29,0.59,3,72,1
1455280000000000000,Kensington and Chelsea,51.51242311,-0.197217129,Entire home/apt,159.0,2,6,2025-09-09,4.74,1,332,6
1455280000000000000,Haringey,51.56877,-0.10833,Entire home/apt,123.0,2,4,2025-08-17,1.74,7,325,4
1455300000000000000,Barnet,51.57878411,-0.206900895,Entire home/apt,460.0,1,10,2025-08-29,5.17,11,186,10
1455300000000000000,Barking and Dagenham,51.53963702,0.076376429,Entire home/apt,102.0,3,2,2025-08-08,0.91,1,176,2
1455320000000000000,Camden,51.52579,-0.13973,Entire home/apt,119.0,2,9,2025-09-05,3.75,10,237,9
1455320000000000000,Camden,51.52357,-0.13916,Entire home/apt,147.0,3,4,2025-09-10,1.94,16,237,4
1455350000000000000,Haringey,51.5696568,-0.1085536,Entire home/apt,113.0,2,11,2025-09-07,4.93,2,242,11
1455530000000000000,Hillingdon,51.53101826,-0.424173548,Private room,46.0,1,10,2025-09-08,4.0,5,353,10
1455570000000000000,Camden,51.53062,-0.11993,Private room,43.0,1,1,2025-07-25,0.56,8,260,1
1455600000000000000,Camden,51.52197767,-0.140242843,Entire home/apt,128.0,1,1,2025-09-05,1.0,9,306,1
1455610000000000000,Westminster,51.52163127,-0.16987182,Entire home/apt,93.0,2,9,2025-08-31,4.58,33,207,9
1455610000000000000,Wandsworth,51.45075321,-0.20666521,Private room,45.0,1,18,2025-08-28,7.2,1,166,18
1455610000000000000,Merton,51.41131207,-0.221607338,Entire home/apt,173.0,2,2,2025-07-20,0.92,26,90,2
1455650000000000000,Hackney,51.55133,-0.06409,Entire home/apt,108.0,3,3,2025-08-12,1.29,1,351,3
1455660000000000000,Southwark,51.49912347,-0.079215998,Entire home/apt,164.0,2,7,2025-08-21,3.18,1,13,7
1455680000000000000,Barnet,51.58253,-0.2286,Entire home/apt,64.0,1,11,2025-08-31,4.78,1,183,11
1455680000000000000,Southwark,51.50093,-0.09463,Entire home/apt,62.0,2,7,2025-09-10,3.33,70,131,7
1455680000000000000,Westminster,51.51463228,-0.183592061,Entire home/apt,144.0,2,3,2025-08-06,1.18,2,14,3
1455690000000000000,Lambeth,51.48698,-0.12049,Entire home/apt,323.0,3,4,2025-09-01,1.74,12,18,4
1455700000000000000,Westminster,51.4883851,-0.1403092,Entire home/apt,144.0,4,1,2025-07-14,0.46,2,336,1
1455710000000000000,Hackney,51.52659,-0.07802,Entire home/apt,186.0,3,5,2025-09-14,4.17,12,318,5
1455710000000000000,Westminster,51.52241,-0.15857,Entire home/apt,159.0,4,5,2025-09-07,2.83,7,337,5
1455720000000000000,City of London,51.5115106,-0.0921056,Entire home/apt,408.0,1,4,2025-09-07,2.5,2,227,4
1455720000000000000,Wandsworth,51.45906215,-0.211641827,Entire home/apt,224.0,2,3,2025-08-20,1.7,4,147,3
1455740000000000000,Islington,51.53812849,-0.117753061,Entire home/apt,170.0,2,5,2025-09-10,2.08,70,207,5
1455740000000000000,Tower Hamlets,51.51869,-0.0724,Entire home/apt,105.0,1,2,2025-08-10,0.81,15,318,2
1455760000000000000,Westminster,51.5167248,-0.1650859,Entire home/apt,162.0,1,3,2025-08-26,1.41,27,352,3
1455770000000000000,Tower Hamlets,51.51677,-0.05983,Entire home/apt,94.0,1,2,2025-08-10,0.86,13,350,2
1455780000000000000,Westminster,51.48873339,-0.146380647,Entire home/apt,135.0,2,2,2025-09-11,2.0,70,219,2
1455790000000000000,Brent,51.54965,-0.2703,Private room,58.0,1,1,2025-07-31,0.64,29,33,1
1455790000000000000,Hackney,51.5454577,-0.0626979,Entire home/apt,90.0,1,3,2025-07-27,1.48,7,353,3
1455800000000000000,Redbridge,51.5494534,0.0729809,Private room,53.0,1,5,2025-09-06,2.03,2,365,5
1455800000000000000,Wandsworth,51.4668734,-0.163322869,Entire home/apt,152.0,7,1,2025-08-03,0.67,1,98,1
1455810000000000000,Barnet,51.59512,-0.23709,Private room,38.0,2,4,2025-08-24,2.07,1,59,4
1455810000000000000,Westminster,51.52753209,-0.201830266,Entire home/apt,192.0,3,7,2025-09-11,3.18,3,343,7
1455820000000000000,Westminster,51.520241,-0.1635043,Entire home/apt,412.0,3,6,2025-08-22,2.77,18,61,6
1455850000000000000,Brent,51.54975,-0.27223,Private room,51.0,1,2,2025-08-24,2.0,29,37,2
1455860000000000000,Kensington and Chelsea,51.49807597,-0.163515776,Entire home/apt,293.0,4,5,2025-09-11,3.41,12,32,5
1455870000000000000,Wandsworth,51.47289,-0.1674,Entire home/apt,220.0,4,1,2025-08-18,1.0,66,120,1
1455880000000000000,Barking and Dagenham,51.53343,0.07229,Entire home/apt,175.0,1,3,2025-09-02,1.73,3,341,3
1455950000000000000,Islington,51.53831,-0.09288,Entire home/apt,108.0,1,14,2025-09-01,6.46,26,278,14
1455950000000000000,Wandsworth,51.44628,-0.20499,Entire home/apt,207.0,5,1,2025-07-13,0.46,1,67,1
1455950000000000000,Bexley,51.49732529,0.130464993,Entire home/apt,203.0,3,1,2025-08-24,1.0,2,224,1
1455960000000000000,Lambeth,51.4305,-0.12333,Entire home/apt,99.0,4,1,2025-07-20,0.52,1,14,1
1455960000000000000,Southwark,51.49162251,-0.095079464,Entire home/apt,253.0,4,5,2025-09-08,2.27,16,335,5
1455960000000000000,Islington,51.53307,-0.11951,Entire home/apt,156.0,1,3,2025-08-21,1.73,14,332,3
1455960000000000000,Hammersmith and Fulham,51.4892646,-0.207156055,Entire home/apt,93.0,2,2,2025-07-21,0.85,3,314,2
1455970000000000000,Tower Hamlets,51.51123654,-0.043093787,Private room,46.0,1,3,2025-07-17,1.36,2,257,3
1455980000000000000,Ealing,51.54979,-0.34145,Private room,55.0,1,4,2025-07-20,1.64,1,355,4
1455990000000000000,Camden,51.53738,-0.13849,Entire home/apt,128.0,1,14,2025-09-15,5.92,3,18,14
1455990000000000000,Westminster,51.5172974,-0.186943542,Entire home/apt,180.0,1,1,2025-07-22,0.53,3,311,1
1456020000000000000,Camden,51.55076339,-0.15066634,Entire home/apt,180.0,5,1,2025-08-12,0.86,1,30,1
1456020000000000000,Islington,51.56188,-0.13425,Entire home/apt,75.0,3,4,2025-09-11,1.71,2,7,4
1456020000000000000,Barnet,51.6346683,-0.236324,Private room,49.0,3,2,2025-07-25,1.05,4,253,2
1456020000000000000,Bromley,51.41077,-0.05108,Entire home/apt,138.0,3,1,2025-08-17,1.0,1,7,1
1456020000000000000,Kensington and Chelsea,51.51962,-0.22499,Entire home/apt,92.0,1,1,2025-08-11,0.83,2,354,1
1456040000000000000,Kensington and Chelsea,51.52113346,-0.227022583,Entire home/apt,135.0,1,1,2025-07-28,0.6,3,355,1
1456040000000000000,Westminster,51.5115,-0.18842,Entire home/apt,240.0,3,2,2025-09-13,1.87,23,351,2
1456040000000000000,Westminster,51.53415,-0.19066,Entire home/apt,88.0,1,4,2025-09-09,1.82,1,7,4
1456050000000000000,Kensington and Chelsea,51.5199502,-0.2260555,Entire home/apt,127.0,1,4,2025-09-12,2.14,3,327,4
1456050000000000000,Lambeth,51.47499046,-0.100727342,Entire home/apt,122.0,2,2,2025-08-17,1.36,1,38,2
1456280000000000000,Westminster,51.51075,-0.12478,Entire home/apt,602.0,1,3,2025-09-10,1.64,43,364,3
1456300000000000000,Newham,51.508055,0.0739125,Entire home/apt,120.0,2,9,2025-08-30,4.74,1,345,9
1456340000000000000,Tower Hamlets,51.5324,-0.05813,Shared room,60.0,3,9,2025-09-12,3.6,6,335,9
1456350000000000000,Greenwich,51.47339,-0.00704,Entire home/apt,261.0,5,6,2025-08-29,3.27,1,14,6
1456350000000000000,Redbridge,51.57586,0.06697,Entire home/apt,84.0,1,2,2025-08-24,2.0,1,320,2
1456350000000000000,Tower Hamlets,51.50118034,-0.018207306,Entire home/apt,2250.0,7,1,2025-07-11,0.45,40,34,1
